timestamps,open,close,high,low,volume,amount
2011-05-20,5.74,5.65,5.74,5.6,33190.0,159143024.0
2011-05-23,5.65,5.41,5.66,5.34,67085.0,315685824.0
2011-05-24,5.37,5.47,5.56,5.27,50028.0,233763232.0
2011-05-25,5.47,5.39,5.54,5.37,37559.0,176588912.0
2011-05-26,5.46,5.38,5.55,5.37,39740.0,186292576.0
2011-05-27,5.41,5.43,5.47,5.35,38170.0,178844736.0
2011-05-30,5.44,5.3,5.45,5.28,48294.0,224879424.0
2011-05-31,5.28,5.47,5.56,4.93,95881.0,441067712.0
2011-06-01,5.37,5.38,5.44,5.33,46745.0,217993264.0
2011-06-02,5.26,5.1,5.26,5.04,55486.0,252332928.0
2011-06-03,5.1,5.17,5.31,5.1,62493.0,285635552.0
2011-06-07,5.16,5.2,5.24,5.1,54426.0,248801552.0
2011-06-08,5.2,5.14,5.2,4.98,59582.0,269494720.0
2011-06-09,5.14,4.99,5.14,4.98,51533.0,231843680.0
2011-06-10,4.96,5.07,5.14,4.93,59651.0,267802416.0
2011-06-13,5.01,4.96,5.01,4.92,44255.0,197281936.0
2011-06-14,4.96,5.14,5.22,4.95,68064.0,308495744.0
2011-06-15,5.12,5.0,5.13,4.99,47292.0,213411936.0
2011-06-16,4.94,4.83,4.94,4.83,57324.0,253156288.0
2011-06-17,4.81,4.62,4.87,4.62,56168.0,245751440.0
2011-06-20,4.62,4.35,4.66,4.29,69079.0,289822880.0
2011-06-21,4.36,4.43,4.48,4.36,53715.0,225744480.0
2011-06-22,4.43,4.46,4.48,4.37,65390.0,275233664.0
2011-06-23,4.46,4.86,4.92,4.36,104786.0,453755680.0
2011-06-24,4.82,5.14,5.28,4.79,180518.0,818823744.0
2011-06-27,5.19,5.15,5.29,5.12,109374.0,500223040.0
2011-06-28,5.17,5.05,5.18,4.93,91040.0,408195360.0
2011-06-29,4.99,4.93,5.12,4.93,59128.0,264989184.0
2011-06-30,4.93,5.13,5.25,4.93,106210.0,483494048.0
2011-07-01,5.19,5.1,5.21,5.07,88053.0,400190112.0
2011-07-04,5.18,5.46,5.53,5.16,151207.0,709128000.0
2011-07-05,5.51,5.59,5.72,5.51,124763.0,595809536.0
2011-07-06,5.59,5.48,5.59,5.37,68981.0,324294368.0
2011-07-07,5.48,5.48,5.72,5.47,103079.0,490304896.0
2011-07-08,5.44,5.38,5.46,5.34,66908.0,309306208.0
2011-07-11,5.36,5.42,5.54,5.21,72299.0,333298304.0
2011-07-12,5.3,5.22,5.33,5.22,61433.0,280235360.0
2011-07-13,5.22,5.35,5.41,5.22,49367.0,226987200.0
2011-07-14,5.44,5.29,5.45,5.27,61465.0,282546176.0
2011-07-15,5.28,5.29,5.37,5.23,62868.0,288003424.0
2011-07-18,5.3,5.18,5.38,5.15,89165.0,406208736.0
2011-07-19,5.13,4.89,5.15,4.89,102314.0,452699648.0
2011-07-20,4.96,4.99,5.02,4.88,56990.0,251797104.0
2011-07-21,4.99,4.92,5.02,4.92,46363.0,204814000.0
2011-07-22,4.92,5.05,5.12,4.92,55633.0,248611024.0
2011-07-25,4.98,4.62,4.98,4.61,84082.0,364105536.0
2011-07-26,4.63,4.69,4.71,4.61,33776.0,144434704.0
2011-07-27,4.71,4.76,4.79,4.61,45895.0,197911984.0
2011-07-28,4.63,4.77,4.81,4.61,50371.0,215494448.0
2011-07-29,4.77,4.73,4.83,4.64,35937.0,154795696.0
2011-08-01,4.73,4.75,4.76,4.65,31994.0,137713120.0
2011-08-02,4.69,4.89,4.9,4.57,74573.0,322195136.0
2011-08-03,4.81,4.84,5.02,4.75,61318.0,268986784.0
2011-08-04,4.89,4.77,4.91,4.77,35544.0,154829152.0
2011-08-05,4.55,4.52,4.62,4.46,65230.0,275275936.0
2011-08-08,4.44,4.26,4.44,3.88,132088.0,531488928.0
2011-08-09,3.93,4.11,4.22,3.92,81246.0,323734816.0
2011-08-10,4.34,4.14,4.38,4.12,72628.0,296319168.0
2011-08-11,4.03,4.12,4.15,3.98,66861.0,267566384.0
2011-08-12,4.19,4.25,4.29,4.14,83385.0,338878144.0
2011-08-15,4.29,4.54,4.54,4.22,109741.0,456246112.0
2011-08-16,4.54,4.37,4.56,4.34,66665.0,278023360.0
2011-08-17,4.36,4.37,4.49,4.34,40004.0,166424304.0
2011-08-18,4.39,4.16,4.39,4.15,55743.0,227682000.0
2011-08-19,4.0,4.03,4.15,3.96,67414.0,267632080.0
2011-08-22,4.03,4.04,4.1,3.95,37365.0,148596656.0
2011-08-23,4.08,4.21,4.22,4.0,39401.0,158296416.0
2011-08-24,4.26,4.19,4.29,4.12,37625.0,152995888.0
2011-08-25,4.2,4.37,4.46,4.12,89176.0,367409088.0
2011-08-26,4.36,4.38,4.44,4.3,48150.0,199179824.0
2011-08-29,4.34,4.22,4.34,4.19,50795.0,207131040.0
2011-08-30,4.24,4.29,4.54,4.24,104307.0,433023488.0
2011-08-31,4.34,4.46,4.54,4.34,90567.0,378633568.0
2011-09-01,4.51,4.41,4.54,4.34,45553.0,189857904.0
2011-09-02,4.34,4.35,4.41,4.24,44248.0,181763552.0
2011-09-05,4.27,4.12,4.27,4.08,41136.0,165600288.0
2011-09-06,4.06,4.04,4.14,4.0,34018.0,135722720.0
2011-09-07,4.04,4.21,4.25,4.04,39563.0,159658656.0
2011-09-08,4.23,4.09,4.26,4.09,32233.0,129984024.0
2011-09-09,4.19,4.14,4.23,4.09,31730.0,127602456.0
2011-09-13,4.02,3.94,4.02,3.9,33841.0,133053104.0
2011-09-14,4.04,4.02,4.06,3.88,35675.0,140795776.0
2011-09-15,4.04,4.02,4.12,4.0,37812.0,150762592.0
2011-09-16,4.07,4.01,4.12,4.01,23865.0,95119344.0
2011-09-19,3.99,3.92,4.02,3.88,33905.0,132942248.0
2011-09-20,3.9,3.92,3.98,3.88,28557.0,111970048.0
2011-09-21,3.93,4.14,4.17,3.9,69951.0,279795008.0
2011-09-22,4.06,3.9,4.09,3.89,47174.0,186458720.0
2011-09-23,3.75,3.75,3.88,3.67,45954.0,176189232.0
2011-09-26,3.71,3.58,3.83,3.57,46408.0,176384112.0
2011-09-27,3.63,3.66,3.71,3.58,44368.0,168559008.0
2011-09-28,3.77,3.62,3.79,3.59,41960.0,160331968.0
2011-09-29,3.59,3.61,3.68,3.46,47405.0,178371248.0
2011-09-30,3.69,3.51,3.69,3.49,35613.0,133452136.0
2011-10-10,3.56,3.45,3.64,3.42,26798.0,99680144.0
2011-10-11,3.59,3.43,3.69,3.39,37166.0,138781120.0
2011-10-12,3.42,3.66,3.69,3.4,65646.0,246510976.0
2011-10-13,3.65,3.7,3.74,3.62,60408.0,229991840.0
2011-10-14,3.7,3.61,3.7,3.54,34667.0,130629944.0
2011-10-17,3.62,3.6,3.71,3.58,26473.0,100166832.0
2011-10-18,3.54,3.29,3.55,3.29,49497.0,181866288.0
2011-10-19,3.31,3.08,3.4,3.01,75101.0,265979472.0
2011-10-20,3.08,2.96,3.08,2.73,61900.0,211057344.0
2011-10-21,2.95,2.82,2.96,2.78,31185.0,106288208.0
2011-10-24,2.83,2.94,2.99,2.78,45818.0,157023536.0
2011-10-25,2.95,3.06,3.11,2.83,64557.0,224627328.0
2011-10-26,3.04,3.13,3.26,3.0,79668.0,282765632.0
2011-10-27,3.15,3.2,3.24,3.07,60785.0,216800416.0
2011-10-28,3.27,3.47,3.49,3.27,104827.0,384387360.0
2011-10-31,3.46,3.32,3.46,3.25,90054.0,328179008.0
2011-11-01,3.25,3.54,3.6,3.23,114711.0,425958048.0
2011-11-02,3.44,3.66,3.69,3.4,101457.0,379455168.0
2011-11-03,3.69,3.75,3.87,3.69,115872.0,447987360.0
2011-11-04,3.76,3.72,3.86,3.67,66979.0,257689312.0
2011-11-07,3.69,3.62,3.78,3.59,57582.0,218340352.0
2011-11-08,3.6,3.59,3.76,3.54,64041.0,242212256.0
2011-11-09,3.6,3.85,3.86,3.59,103049.0,393876736.0
2011-11-10,3.77,3.77,3.92,3.73,89003.0,345408672.0
2011-11-11,3.78,3.77,3.84,3.68,46445.0,178493728.0
2011-11-14,3.83,3.94,3.98,3.83,61624.0,241710880.0
2011-11-15,4.0,3.94,4.01,3.91,53414.0,210289872.0
2011-11-16,3.94,3.61,3.95,3.59,72847.0,279600128.0
2011-11-17,3.64,3.57,3.71,3.56,53081.0,200290048.0
2011-11-18,3.56,3.19,3.56,3.18,85986.0,312396320.0
2011-11-21,3.21,3.17,3.25,3.13,47189.0,168316608.0
2011-11-22,3.12,3.1,3.25,3.08,62789.0,222656640.0
2011-11-23,3.13,3.09,3.19,3.02,35102.0,123866352.0
2011-11-24,3.09,3.14,3.2,2.98,37037.0,130187712.0
2011-11-25,3.1,3.01,3.15,3.0,27369.0,95940104.0
2011-11-28,3.01,3.01,3.08,2.95,26279.0,91481800.0
2011-11-29,3.1,3.19,3.2,3.08,45648.0,162210448.0
2011-11-30,3.18,2.9,3.21,2.83,51873.0,180488048.0
2011-12-01,3.15,3.2,3.31,3.05,101650.0,363567872.0
2011-12-02,3.12,3.11,3.17,3.06,32992.0,116402984.0
2011-12-05,3.12,2.95,3.15,2.94,30362.0,105776384.0
2011-12-06,2.94,2.83,2.99,2.79,38081.0,129939440.0
2011-12-07,2.87,2.81,2.87,2.7,41006.0,138506384.0
2011-12-08,2.81,2.75,2.86,2.74,36192.0,122274880.0
2011-12-09,2.73,2.75,2.8,2.71,34435.0,115745104.0
2011-12-12,2.72,2.57,2.73,2.56,40942.0,135005600.0
2011-12-13,2.55,2.29,2.55,2.17,72167.0,226251184.0
2011-12-14,2.28,2.16,2.28,2.0,47197.0,144922272.0
2011-12-15,2.07,2.06,2.1,1.96,51681.0,155406880.0
2011-12-16,2.06,2.16,2.2,1.94,55143.0,166624368.0
2011-12-19,2.14,2.18,2.19,1.94,49493.0,149509008.0
2011-12-20,2.18,2.17,2.28,2.13,46885.0,145358784.0
2011-12-21,2.27,2.04,2.28,2.04,36292.0,111774848.0
2011-12-22,2.0,2.05,2.09,1.92,51832.0,155884672.0
2011-12-23,2.07,2.25,2.28,2.02,97822.0,302539200.0
2011-12-26,2.24,2.14,2.25,2.11,28481.0,87879376.0
2011-12-27,2.14,2.21,2.24,2.11,53506.0,164966608.0
2011-12-28,2.12,2.19,2.21,2.01,35192.0,107799384.0
2011-12-29,2.12,2.19,2.24,2.11,48041.0,148378144.0
2011-12-30,2.2,2.31,2.32,2.2,49479.0,154955056.0
2012-01-04,2.36,2.11,2.39,2.1,46077.0,144110928.0
2012-01-05,2.1,2.08,2.1,1.99,32945.0,99370000.0
2012-01-06,2.01,2.2,2.2,1.98,28129.0,85353744.0
2012-01-09,2.21,2.38,2.39,2.11,63904.0,200803312.0
2012-01-10,2.39,2.67,2.74,2.36,91143.0,297414528.0
2012-01-11,2.75,2.7,2.88,2.63,98941.0,333220960.0
2012-01-12,2.69,2.6,2.74,2.59,47219.0,156415552.0
2012-01-13,2.61,2.44,2.66,2.39,47308.0,153313680.0
2012-01-16,2.35,2.44,2.56,2.3,49266.0,158215584.0
2012-01-17,2.4,2.73,2.84,2.39,98902.0,325750144.0
2012-01-18,2.73,2.67,2.82,2.63,96334.0,322738592.0
2012-01-19,2.67,2.8,2.84,2.62,82704.0,278510720.0
2012-01-20,2.8,3.11,3.19,2.8,133911.0,468543264.0
2012-01-30,3.17,2.9,3.19,2.9,78469.0,273470624.0
2012-01-31,2.91,2.81,2.96,2.74,43522.0,147697920.0
2012-02-01,2.78,2.74,2.91,2.73,34130.0,115557376.0
2012-02-02,2.77,2.89,2.9,2.74,42905.0,145600128.0
2012-02-03,2.89,2.91,2.98,2.79,51247.0,175350752.0
2012-02-06,2.91,2.73,2.94,2.67,99313.0,335047552.0
2012-02-07,2.69,2.65,2.72,2.54,60092.0,198295392.0
2012-02-08,2.64,2.81,2.84,2.61,62984.0,211471792.0
2012-02-09,2.8,2.79,2.87,2.75,57469.0,194977616.0
2012-02-10,2.77,2.81,2.9,2.76,62746.0,213453072.0
2012-02-13,2.75,2.75,2.81,2.63,61520.0,206000016.0
2012-02-14,2.73,2.67,2.75,2.63,57989.0,192370400.0
2012-02-15,2.64,2.87,2.89,2.64,95286.0,322405888.0
2012-02-16,2.88,2.96,3.13,2.88,137489.0,478724032.0
2012-02-17,3.02,2.96,3.06,2.89,62234.0,215844960.0
2012-02-20,3.06,2.88,3.11,2.88,63747.0,221991488.0
2012-02-21,2.91,2.93,2.94,2.81,44455.0,152169280.0
2012-02-22,2.93,3.0,3.04,2.93,63343.0,219707344.0
2012-02-23,3.03,3.0,3.07,2.97,74241.0,259320480.0
2012-02-24,3.01,3.17,3.18,2.96,137091.0,481569088.0
2012-02-27,3.18,3.26,3.39,3.18,146289.0,531609216.0
2012-02-28,3.25,3.21,3.26,3.14,82365.0,294481952.0
2012-02-29,3.17,3.03,3.19,3.01,82216.0,289694112.0
2012-03-01,2.95,2.99,3.07,2.95,58007.0,202265072.0
2012-03-02,3.0,3.14,3.15,2.98,102261.0,358681184.0
2012-03-05,3.15,3.14,3.29,3.13,109830.0,393177024.0
2012-03-06,3.08,2.99,3.1,2.97,72751.0,253610256.0
2012-03-07,2.93,2.86,2.94,2.81,114394.0,391000480.0
2012-03-08,2.88,2.92,3.02,2.88,60970.0,210466064.0
2012-03-09,2.96,3.01,3.01,2.89,79321.0,274667648.0
2012-03-12,3.02,2.97,3.1,2.94,78645.0,274474336.0
2012-03-13,2.97,3.15,3.15,2.93,101333.0,355095616.0
2012-03-14,3.21,2.93,3.27,2.92,169122.0,596898112.0
2012-03-15,2.92,2.79,2.97,2.74,102817.0,349441056.0
2012-03-16,2.79,2.83,2.87,2.62,89289.0,300469568.0
2012-03-19,2.83,2.77,2.84,2.72,81521.0,274365920.0
2012-03-20,2.77,2.63,2.77,2.61,82618.0,274154272.0
2012-03-21,2.64,2.66,2.71,2.58,55734.0,184481320.0
2012-03-22,2.66,2.64,2.68,2.6,31345.0,103535615.0
2012-03-23,2.63,2.48,2.63,2.46,56777.0,184838547.0
2012-03-26,2.48,2.47,2.52,2.45,27375.0,88380969.0
2012-03-27,2.51,2.45,2.54,2.43,48048.0,154939577.0
2012-03-28,2.44,2.2,2.44,2.2,64547.0,202374716.0
2012-03-29,2.16,2.03,2.16,1.92,80106.0,240381125.0
2012-03-30,2.03,2.04,2.09,2.0,47632.0,143743371.0
2012-04-05,2.08,2.22,2.27,2.02,77170.0,238040999.0
2012-04-06,2.21,2.19,2.25,2.15,38620.0,119577295.0
